Monthly_Increase,Month,Year,Volatility,cpi_pct,fedfunds_rate,unemployment_rate,CIVPART,Monthly_Increase_next_month,cpi_pct_lag1,fedfunds_rate_lag1,unemployment_rate_lag1
-4.8899993896484375,5,1970,0.3172301474790298,6.947734731,7.88,4.8,60.3,-5.1199951171875,6.817838113,8.5,4.6
-5.1199951171875,6,1970,0.17485734161443522,7.151974844,5.75,4.9,60.2,5.1100006103515625,6.947734731,7.88,4.8
5.1100006103515625,7,1970,0.15026951561251303,7.00787567,6.75,5.0,60.4,4.5,7.151974844,5.75,4.9
4.5,8,1970,0.1482652283724375,7.114872285,6.5,5.1,60.3,3.350006103515625,7.00787567,6.75,5.0
3.350006103515625,9,1970,0.11227547358847578,7.081263039,5.0,5.4,60.2,-1.0699996948242188,7.114872285,6.5,5.1
-1.0699996948242188,10,1970,0.11145504253666752,7.057638255,6.13,5.5,60.4,3.6899948120117188,7.081263039,5.0,5.4
3.6899948120117188,11,1970,0.10332168854757119,7.327620064,5.5,5.9,60.4,4.680000305175781,7.057638255,6.13,5.5
4.680000305175781,12,1970,0.06887307045725467,7.342681298,3.0,6.1,60.4,4.7299957275390625,7.327620064,5.5,5.9
4.7299957275390625,1,1971,0.07821350317039431,7.014858012,4.0,5.9,60.4,0.3300018310546875,7.342681298,3.0,6.1
0.3300018310546875,2,1971,0.07940335202781432,6.329604979,3.38,5.9,60.1,3.30999755859375,7.014858012,4.0,5.9
3.30999755859375,3,1971,0.07060259769875747,5.50160847,4.5,6.0,60.0,3.55999755859375,6.329604979,3.38,5.9
3.55999755859375,4,1971,0.056859642365676914,5.306250794,4.25,5.9,60.1,-3.660003662109375,5.50160847,4.5,6.0
-3.660003662109375,5,1971,0.07728433813084414,5.060279237,4.88,5.9,60.2,-1.5,5.306250794,4.25,5.9
-1.5,6,1971,0.1002783299107876,5.239199701,4.75,5.9,59.8,-4.1999969482421875,5.060279237,4.88,5.9
-4.1999969482421875,7,1971,0.08544098108005377,5.165044197,5.5,6.0,60.1,3.0699996948242188,5.239199701,4.75,5.9
3.0699996948242188,8,1971,0.16944080077812262,4.913620811,5.75,6.1,60.2,-0.7300033569335938,5.165044197,5.5,6.0
-0.7300033569335938,9,1971,0.08110809582922121,4.672385308,5.38,6.0,60.1,-4.6999969482421875,4.913620811,5.75,6.1
-4.6999969482421875,10,1971,0.08517356454289313,4.376576593,5.13,5.8,60.1,1.1899948120117188,4.672385308,5.38,6.0
1.1899948120117188,11,1971,0.15334030371450444,3.953153899,4.25,6.0,60.4,6.649993896484375,4.376576593,5.13,5.8
6.649993896484375,12,1971,0.10050527634542425,3.677258309,3.0,6.0,60.4,2.2700042724609375,3.953153899,4.25,6.0
2.2700042724609375,1,1972,0.07705310409108054,3.728280469,3.13,5.8,60.2,2.55999755859375,3.677258309,3.0,6.0
2.55999755859375,2,1972,0.05790556017531071,3.841502967,3.25,5.7,60.2,-0.15000152587890625,3.728280469,3.13,5.8
-0.15000152587890625,3,1972,0.0808097037397375,4.057916253,4.0,5.8,60.5,0.18999481201171875,3.841502967,3.25,5.7
0.18999481201171875,4,1972,0.07178033460489046,3.971403024,4.31,5.7,60.4,2.839996337890625,4.057916253,4.0,5.8
2.839996337890625,5,1972,0.09519108403746017,3.863863418,4.75,5.7,60.4,-2.5500030517578125,3.971403024,4.31,5.7
-2.5500030517578125,6,1972,0.06421148682265211,3.488589959,4.5,5.7,60.4,-0.09999847412109375,3.863863418,4.75,5.7
-0.09999847412109375,7,1972,0.08884524957127654,3.467340855,4.5,5.6,60.4,2.6899948120117188,3.488589959,4.5,5.7
2.6899948120117188,8,1972,0.07895532471869514,3.366129082,5.13,5.6,60.6,-0.9599990844726562,3.467340855,4.5,5.6
-0.9599990844726562,9,1972,0.07953610262971049,3.1247262,4.88,5.5,60.4,1.4199981689453125,3.366129082,5.13,5.6
1.4199981689453125,10,1972,0.10123175760088232,3.331141241,4.88,5.6,60.3,4.0,3.1247262,4.88,5.5
4.0,11,1972,0.07172477979726842,3.268535943,5.19,5.3,60.3,0.6700057983398438,3.331141241,4.88,5.6
0.6700057983398438,12,1972,0.08446289060013666,3.147816809,5.5,5.2,60.5,-3.0699996948242188,3.268535943,5.19,5.3
-3.0699996948242188,1,1973,0.07951833700512824,2.842802671,6.5,4.9,60.0,-3.0800018310546875,3.147816809,5.5,5.2
-3.0800018310546875,2,1973,0.12908840952583162,2.881142745,7.5,5.0,60.5,0.46999359130859375,2.842802671,6.5,4.9
0.46999359130859375,3,1973,0.13671333626459906,2.929374136,7.38,4.9,60.8,-3.2099990844726562,2.881142745,7.5,5.0
-3.2099990844726562,4,1973,0.1379070067914077,3.031703085,7.63,5.0,60.8,-2.1500015258789062,2.929374136,7.38,4.9
-2.1500015258789062,5,1973,0.19173585806890878,3.175423207,8.13,4.9,60.6,0.3300018310546875,3.031703085,7.63,5.0
0.3300018310546875,6,1973,0.16509323081260116,3.098743668,8.88,4.9,60.9,5.319999694824219,3.175423207,8.13,4.9
5.319999694824219,7,1973,0.15053605405496284,3.013319714,11.22,4.8,60.9,-2.5800018310546875,3.098743668,8.88,4.9
-2.5800018310546875,8,1973,0.1089838444977264,3.322713188,11.22,4.8,60.7,3.9199981689453125,3.013319714,11.22,4.8
3.9199981689453125,9,1973,0.10916961413832531,3.944607922,10.82,4.8,60.8,0.0800018310546875,3.322713188,11.22,4.8
0.0800018310546875,10,1973,0.12410962312398827,4.765238145,10.61,4.6,60.9,-11.730003356933594,3.944607922,10.82,4.8
-11.730003356933594,11,1973,0.2158902469049391,4.927794502,10.34,4.8,61.2,3.6500015258789062,4.765238145,10.61,4.6
3.6500015258789062,12,1973,0.26613228770839986,5.30805948,9.83,4.9,61.2,-1.1100006103515625,4.927794502,10.34,4.8
-1.1100006103515625,1,1974,0.2021765460504124,5.845776926,9.31,5.1,61.3,0.9000015258789062,5.30805948,9.83,4.9
0.9000015258789062,2,1974,0.16213188662339184,6.291538116,8.87,5.2,61.4,-1.5499954223632812,5.845776926,9.31,5.1
-1.5499954223632812,3,1974,0.1450186568075416,6.816162733,9.95,5.1,61.3,-2.94000244140625,6.291538116,8.87,5.2
-2.94000244140625,4,1974,0.14448733610946835,7.104721156,11.0,5.1,61.1,-4.94000244140625,6.816162733,9.95,5.1
-4.94000244140625,5,1974,0.15680627868082117,7.728315605,11.64,5.1,61.2,-3.0999984741210938,7.104721156,11.0,5.1
-3.0999984741210938,6,1974,0.17431297487467404,8.616369341,13.31,5.4,61.2,-6.709999084472656,7.728315605,11.64,5.1
-6.709999084472656,7,1974,0.2358957542378256,9.526994824,12.06,5.5,61.4,-6.599998474121094,8.616369341,13.31,5.4
-6.599998474121094,8,1974,0.22989809919848375,10.103211029,11.6,5.5,61.2,-6.9799957275390625,9.526994824,12.06,5.5
-6.9799957275390625,9,1974,0.3058571169963808,10.593110106,11.11,5.9,61.4,10.510002136230469,10.103211029,11.6,5.5
10.510002136230469,10,1974,0.321555405513241,10.561468061,9.66,6.0,61.3,-3.9099960327148438,10.593110106,11.11,5.9
-3.9099960327148438,11,1974,0.21154220470099203,10.985727169,9.47,6.6,61.3,0.4499969482421875,10.561468061,9.66,6.0
0.4499969482421875,12,1974,0.21876379500516369,11.496042915,3.87,7.2,61.2,6.75,10.985727169,9.47,6.6
6.75,1,1975,0.20157956287876397,11.624378564,6.76,8.1,61.4,3.7699966430664062,11.496042915,3.87,7.2
3.7699966430664062,2,1975,0.16709174835187296,11.784135357,6.07,8.1,61.0,0.3300018310546875,11.624378564,6.76,8.1
0.3300018310546875,3,1975,0.1726222235225648,11.573788456,5.39,8.6,61.2,4.660003662109375,11.784135357,6.07,8.1
4.660003662109375,4,1975,0.16292137863989992,11.698351766,7.03,8.8,61.3,3.0500030517578125,11.573788456,5.39,8.6
3.0500030517578125,5,1975,0.14698889062907095,10.926931315,5.23,9.0,61.5,2.6100006103515625,11.698351766,7.03,8.8
2.6100006103515625,6,1975,0.12604940772748555,10.432971739,5.97,8.8,61.2,-6.099998474121094,10.926931315,5.23,9.0
-6.099998474121094,7,1975,0.11092181659774794,9.76743143,6.23,8.6,61.3,-1.1100006103515625,10.432971739,5.97,8.8
-1.1100006103515625,8,1975,0.17111554643344729,8.920589927,6.13,8.4,61.3,-1.6100006103515625,9.76743143,6.23,8.6
-1.6100006103515625,9,1975,0.1683452905218512,8.520421165,6.22,8.4,61.2,6.1100006103515625,8.920589927,6.13,8.4
6.1100006103515625,10,1975,0.15110713219532027,8.109587525,5.65,8.4,61.2,3.1500015258789062,8.520421165,6.22,8.4
3.1500015258789062,11,1975,0.10451774746972561,8.092959791,5.29,8.3,61.1,-0.4799957275390625,8.109587525,5.65,8.4
-0.4799957275390625,12,1975,0.12611395194501984,7.685189103,5.37,8.2,61.1,9.959999084472656,8.092959791,5.29,8.3
9.959999084472656,1,1976,0.13150125795136214,7.691042386,4.84,7.9,61.3,-1.160003662109375,7.685189103,5.37,8.2
-1.160003662109375,2,1976,0.13020247576899321,7.373666255,4.89,7.7,61.3,2.75,7.691042386,4.84,7.9
2.75,3,1976,0.11864075696284854,7.334813689,5.07,7.6,61.3,-0.5999984741210938,7.373666255,4.89,7.7
-0.5999984741210938,4,1976,0.11235248752935807,6.847460223,5.1,7.7,61.6,-0.7399978637695312,7.334813689,5.07,7.6
-0.7399978637695312,5,1976,0.11086301519630605,6.965887097,5.67,7.4,61.5,4.430000305175781,6.847460223,5.1,7.7
4.430000305175781,6,1976,0.10373093840637343,6.871017008,5.71,7.6,61.5,-0.149993896484375,6.965887097,5.67,7.4
-0.149993896484375,7,1976,0.0781101533339481,7.088593777,5.32,7.8,61.8,-0.279998779296875,6.871017008,5.71,7.6
-0.279998779296875,8,1976,0.09445585802768887,7.352526572,5.31,7.8,61.8,1.1800003051757812,7.088593777,5.32,7.8
1.1800003051757812,9,1976,0.10426989959201834,7.092183496,5.31,7.6,61.6,-1.2699966430664062,7.352526572,5.31,7.8
-1.2699966430664062,10,1976,0.12536142647199322,6.878373933,5.02,7.7,61.6,-1.0,7.092183496,5.31,7.6
-1.0,11,1976,0.12162420008924806,6.612229044,4.69,7.8,61.9,4.970001220703125,6.878373933,5.02,7.7
4.970001220703125,12,1976,0.07396400328656348,6.196677638,4.17,7.8,61.8,-4.970001220703125,6.612229044,4.69,7.8
-4.970001220703125,1,1977,0.08469590501902119,6.048908185,4.65,7.5,61.6,-2.720001220703125,6.196677638,4.17,7.8
-2.720001220703125,2,1977,0.06585966278302405,6.05231412,4.73,7.6,61.9,-2.2400054931640625,6.048908185,4.65,7.5
-2.2400054931640625,3,1977,0.08678115536428453,6.102888398,4.72,7.4,62.0,-0.7699966430664062,6.05231412,4.73,7.6
-0.7699966430664062,4,1977,0.11428868697346412,6.580655715,5.12,7.2,62.1,-2.80999755859375,6.102888398,4.72,7.4
-2.80999755859375,5,1977,0.08755734755496886,6.741041444,5.47,7.0,62.2,3.5500030517578125,6.580655715,5.12,7.2
3.5500030517578125,6,1977,0.07539837689822187,6.920217354,5.64,7.2,62.4,-1.25,6.741041444,5.47,7.0
-1.25,7,1977,0.0901994572833541,6.881150829,5.86,6.9,62.1,-2.350006103515625,6.920217354,5.64,7.2
-2.350006103515625,8,1977,0.08032778897801185,6.832672177,6.03,7.0,62.3,-0.3000030517578125,6.881150829,5.86,6.9
-0.3000030517578125,9,1977,0.07637566881241528,6.873489359,6.46,6.8,62.3,-4.400001525878906,6.832672177,6.03,7.0
-4.400001525878906,10,1977,0.08928215952080558,6.950144555,6.6,6.8,62.4,3.4800033569335938,6.873489359,6.46,6.8
3.4800033569335938,11,1977,0.13052159279437314,6.999499128,6.56,6.8,62.8,0.40999603271484375,6.950144555,6.6,6.8
0.40999603271484375,12,1977,0.08882289797824305,7.363992642,6.53,6.4,62.7,-4.569999694824219,6.999499128,6.56,6.8
-4.569999694824219,1,1978,0.0951715945751691,7.371987718,6.79,6.4,62.8,-2.8899993896484375,7.363992642,6.53,6.4
-2.8899993896484375,2,1978,0.09448582757406056,7.341035476,6.83,6.3,62.7,2.0199966430664062,7.371987718,6.79,6.4
2.0199966430664062,3,1978,0.08446930015206187,7.433603181,6.97,6.3,62.8,8.370002746582031,7.341035476,6.83,6.3
8.370002746582031,4,1978,0.136176075911725,7.413807475,7.25,6.1,63.0,-0.43000030517578125,7.433603181,6.97,6.3
-0.43000030517578125,5,1978,0.11405351770916322,7.643491412,7.43,6.0,63.1,-1.8199996948242188,7.413807475,7.25,6.1
-1.8199996948242188,6,1978,0.11030439470712151,7.679164103,8.01,5.9,63.3,5.590003967285156,7.643491412,7.43,6.0
5.590003967285156,7,1978,0.09703013850542425,7.912838518,8.0,6.2,63.2,2.6299972534179688,7.679164103,8.01,5.9
2.6299972534179688,8,1978,0.10563950593048253,8.176594615,8.4,5.9,63.2,-1.1399993896484375,7.912838518,8.0,6.2
-1.1399993896484375,9,1978,0.11199275093784772,8.576148162,8.9,6.0,63.3,-9.80999755859375,8.176594615,8.4,5.9
-9.80999755859375,10,1978,0.14240555307294628,9.03646557,9.35,5.8,63.3,-2.1500015258789062,8.576148162,8.9,6.0
-2.1500015258789062,11,1978,0.1997075153420646,9.211524761,9.94,5.9,63.5,-0.1699981689453125,9.03646557,9.35,5.8
-0.1699981689453125,12,1978,0.14808742881896403,9.058012586,10.84,6.0,63.6,3.1999969482421875,9.211524761,9.94,5.9
3.1999969482421875,1,1979,0.10565662846304817,9.070516336,10.57,5.9,63.6,-3.6800003051757812,9.058012586,10.84,6.0
-3.6800003051757812,2,1979,0.10197693171947289,9.571356337,10.24,5.9,63.8,4.689994812011719,9.070516336,10.57,5.9
4.689994812011719,3,1979,0.08951747171660597,9.675145162,10.07,5.8,63.8,0.8600006103515625,9.571356337,10.24,5.9
0.8600006103515625,4,1979,0.09260884274313212,9.918953512,10.43,5.8,63.5,-2.5999984741210938,9.675145162,10.07,5.8
-2.5999984741210938,5,1979,0.10343912162636251,10.082376559,10.31,5.6,63.3,3.7400054931640625,9.918953512,10.43,5.8
3.7400054931640625,6,1979,0.07952721771640371,10.269173247,10.54,5.7,63.5,1.8199996948242188,10.082376559,10.31,5.6
1.8199996948242188,7,1979,0.09416781101922456,10.50434739,10.81,5.7,63.6,5.150001525878906,10.269173247,10.54,5.7
5.150001525878906,8,1979,0.06675675380482815,10.93575743,11.29,6.0,63.6,1.8799972534179688,10.50434739,10.81,5.7
1.8799972534179688,9,1979,0.13138737793832855,10.98372295,12.16,5.9,63.8,-6.739997863769531,10.93575743,11.29,6.0
-6.739997863769531,10,1979,0.16503057554196224,11.257284188,14.82,6.0,63.7,3.5900039672851562,10.98372295,12.16,5.9
3.5900039672851562,11,1979,0.13620236666365687,11.926588317,13.96,5.9,63.7,2.1100006103515625,11.257284188,14.82,6.0
2.1100006103515625,12,1979,0.07771995264848962,12.734186684,14.77,6.0,63.9,8.400001525878906,11.926588317,13.96,5.9
8.400001525878906,1,1980,0.14527957161742003,13.469735746,13.4,6.3,64.0,-1.4599990844726562,12.734186684,14.77,6.0
-1.4599990844726562,2,1980,0.15862088819395334,13.599492679,16.33,6.3,64.0,-10.410003662109375,13.469735746,13.4,6.3
-10.410003662109375,3,1980,0.22719424697499443,14.331667424,19.85,6.3,63.7,4.1100006103515625,13.599492679,16.33,6.3
4.1100006103515625,4,1980,0.18317167268298437,14.755204998,14.64,6.9,63.8,5.779998779296875,14.331667424,19.85,6.3
5.779998779296875,5,1980,0.13318307766223256,15.115272835,11.06,7.5,63.9,3.4799957275390625,14.755204998,14.64,6.9
3.4799957275390625,6,1980,0.12972528562789315,15.774166719,10.44,7.6,63.7,6.739997863769531,15.115272835,11.06,7.5
6.739997863769531,7,1980,0.11891843619349035,14.133410238,9.93,7.8,63.8,1.1699981689453125,15.774166719,10.44,7.6
1.1699981689453125,8,1980,0.14661541376919726,13.268359535,10.74,7.7,63.7,1.720001220703125,14.133410238,9.93,7.8
1.720001220703125,9,1980,0.18185681882818222,13.087752647,13.19,7.5,63.6,0.34000396728515625,13.268359535,10.74,7.7
0.34000396728515625,10,1980,0.15795277841014915,13.084188753,13.77,7.5,63.7,11.480010986328125,13.087752647,13.19,7.5
11.480010986328125,11,1980,0.16685784456330935,12.870601808,18.56,7.5,63.8,-1.45001220703125,13.084188753,13.77,7.5
-1.45001220703125,12,1980,0.18661506983119577,12.685251999,22.0,7.2,63.6,-6.7899932861328125,12.870601808,18.56,7.5
-6.7899932861328125,1,1981,0.13732155560267292,12.018100571,17.25,7.5,63.9,4.3600006103515625,12.685251999,22.0,7.2
4.3600006103515625,2,1981,0.14590817728982605,11.229271193,15.53,7.4,63.9,3.9900054931640625,12.018100571,17.25,7.5
3.9900054931640625,3,1981,0.15552323220710362,10.319341471,14.63,7.4,64.1,-3.760009765625,11.229271193,15.53,7.4
-3.760009765625,4,1981,0.1007820014343097,9.710596634,18.92,7.2,64.2,-0.1300048828125,10.319341471,14.63,7.4
-0.1300048828125,5,1981,0.11056002654576194,9.603160634,17.56,7.5,64.3,-1.1999969482421875,9.710596634,18.92,7.2
-1.1999969482421875,6,1981,0.109052406159897,9.212167638,18.64,7.5,63.7,1.149993896484375,9.603160634,17.56,7.5
1.149993896484375,7,1981,0.11497959690605232,11.238230349,17.46,7.2,63.8,-7.689994812011719,9.212167638,18.64,7.5
-7.689994812011719,8,1981,0.14352186185981666,11.81874206,16.83,7.4,63.8,-6.839996337890625,11.238230349,17.46,7.2
-6.839996337890625,9,1981,0.18178081870667082,12.228963711,16.58,7.6,63.5,4.80999755859375,11.81874206,16.83,7.4
4.80999755859375,10,1981,0.15371666068533982,11.266251913,14.44,7.9,63.8,2.1500015258789062,12.228963711,16.58,7.6
2.1500015258789062,11,1981,0.13804107083580933,10.524035314,12.44,8.3,63.9,-3.5499954223632812,11.266251913,14.44,7.9
-3.5499954223632812,12,1981,0.10186261293582864,9.855791699,13.13,8.5,63.6,-2.339996337890625,10.524035314,12.44,8.3
-2.339996337890625,1,1982,0.18239970682452838,9.469843405,14.21,8.6,63.7,-4.6699981689453125,9.855791699,13.13,8.5
-4.6699981689453125,2,1982,0.15514205945353138,9.539828014,13.74,8.9,63.8,-1.3499984741210938,9.469843405,14.21,8.6
-1.3499984741210938,3,1982,0.14324884416506767,8.890430545,16.8,9.0,63.8,2.6500015258789062,9.539828014,13.74,8.9
2.6500015258789062,4,1982,0.12136958984393575,9.081124943,15.28,9.3,63.9,-4.94000244140625,8.890430545,16.8,9.0
-4.94000244140625,5,1982,0.10147179099823517,9.052945034,13.38,9.4,64.2,-2.0699996948242188,9.081124943,15.28,9.3
-2.0699996948242188,6,1982,0.1329311648596105,8.878235542,14.58,9.6,63.9,-1.6200027465820312,9.052945034,13.38,9.4
-1.6200027465820312,7,1982,0.1083455340984421,7.889386151,11.41,9.8,64.0,10.529998779296875,8.878235542,14.58,9.6
10.529998779296875,8,1982,0.2645068326929926,7.329095724,10.63,9.8,64.1,2.1699981689453125,7.889386151,11.41,9.8
2.1699981689453125,9,1982,0.1637178944012302,5.979568161,12.17,10.1,64.1,11.75,7.329095724,10.63,9.8
11.75,10,1982,0.265042318071249,5.978948458,9.41,10.4,64.1,3.05999755859375,5.979568161,12.17,10.1
3.05999755859375,11,1982,0.26116138552762824,5.304532965,8.93,10.8,64.2,1.9199981689453125,5.978948458,9.41,10.4
1.9199981689453125,12,1982,0.17246894004669508,4.248605204,11.2,10.8,64.1,6.9600067138671875,5.304532965,8.93,10.8
6.9600067138671875,1,1983,0.20167299300451036,4.424606951,8.56,10.4,63.9,5.0999908447265625,4.248605204,11.2,10.8
5.0999908447265625,2,1983,0.16269502313514309,4.356216055,8.53,10.4,63.8,2.0800018310546875,4.424606951,8.56,10.4
2.0800018310546875,3,1983,0.13212970819941192,4.586331541,10.81,10.3,63.7,11.409988403320312,4.356216055,8.53,10.4
11.409988403320312,4,1983,0.12396517241535922,4.187719488,8.84,10.2,63.8,0.279998779296875,4.586331541,10.81,10.3
0.279998779296875,5,1983,0.11671263880309674,3.285270905,8.94,10.1,63.7,5.089996337890625,4.187719488,8.84,10.2
5.089996337890625,6,1983,0.1254058039923293,2.582464401,10.06,10.1,64.3,-6.0800018310546875,3.285270905,8.94,10.1
-6.0800018310546875,7,1983,0.17351677287112785,2.370321394,9.52,9.4,64.1,2.3600006103515625,2.582464401,10.06,10.1
2.3600006103515625,8,1983,0.12490065746989538,2.293245829,9.59,9.5,64.3,1.8400115966796875,2.370321394,9.52,9.4
1.8400115966796875,9,1983,0.11497718314877091,2.688915363,10.59,9.2,64.3,-2.2599945068359375,2.293245829,9.59,9.5
-2.2599945068359375,10,1983,0.11799409102445163,2.837489986,9.43,8.8,64.0,2.739990234375,2.688915363,10.59,9.2
2.739990234375,11,1983,0.10163149259940027,3.496604743,9.34,8.5,64.1,-1.5600128173828125,2.837489986,9.43,8.8
-1.5600128173828125,12,1983,0.081472358086505,4.455576949,9.92,8.3,64.1,-0.6299896240234375,3.496604743,9.34,8.5
-0.6299896240234375,1,1984,0.09981966525257985,4.47100051,9.35,8.0,63.9,-5.6800079345703125,4.455576949,9.92,8.3
-5.6800079345703125,2,1984,0.1606096526342924,4.509240951,9.45,7.8,64.1,0.989990234375,4.47100051,9.35,8.0
0.989990234375,3,1984,0.1270702743428932,4.638826514,10.24,7.8,64.1,2.07000732421875,4.509240951,9.45,7.8
2.07000732421875,4,1984,0.11709297924290152,4.632179596,10.9,7.7,64.3,-11.129989624023438,4.638826514,10.24,7.8
-11.129989624023438,5,1984,0.09584037491601564,4.693964637,10.81,7.4,64.5,-0.0600128173828125,4.632179596,10.9,7.7
-0.0600128173828125,6,1984,0.14462670031230196,4.773046608,10.85,7.2,64.6,-2.5399932861328125,4.693964637,10.81,7.4
-2.5399932861328125,7,1984,0.1036856059461067,4.88156286,11.83,7.5,64.6,12.599990844726562,4.773046608,10.85,7.2
12.599990844726562,8,1984,0.17487814870454502,5.017877611,11.64,7.5,64.4,1.220001220703125,4.88156286,11.83,7.5
1.220001220703125,9,1984,0.1148846906852295,5.122410713,11.23,7.3,64.4,1.470001220703125,5.017877611,11.64,7.5
1.470001220703125,10,1984,0.12164457587973411,5.086232886,9.99,7.4,64.4,-3.910003662109375,5.122410713,11.23,7.3
-3.910003662109375,11,1984,0.11298247730362643,4.951399759,8.92,7.2,64.5,4.4199981689453125,5.086232886,9.99,7.4
4.4199981689453125,12,1984,0.12426731991069305,5.03485707,8.74,7.3,64.6,14.260009765625,4.951399759,8.92,7.2
14.260009765625,1,1985,0.1294839671448986,4.71440976,8.73,7.3,64.7,2.54998779296875,5.03485707,8.74,7.3
2.54998779296875,2,1985,0.10183774225922998,4.860092398,8.74,7.2,64.7,-2.5699920654296875,4.71440976,8.73,7.3
-2.5699920654296875,3,1985,0.10060314911568613,4.95037523,8.58,7.2,64.9,-1.44000244140625,4.860092398,8.74,7.2
-1.44000244140625,4,1985,0.07604598353533171,4.742850309,8.58,7.3,64.9,11.180007934570312,4.95037523,8.58,7.2
11.180007934570312,5,1985,0.09203762141581881,5.02421107,7.64,7.2,64.8,2.529998779296875,4.742850309,8.58,7.3
2.529998779296875,6,1985,0.09865306903126334,5.042571195,7.95,7.4,64.6,-1.5099945068359375,5.02421107,7.64,7.2
-1.5099945068359375,7,1985,0.09280341159173103,4.934458147,8.61,7.4,64.7,-3.4799957275390625,5.042571195,7.95,7.4
-3.4799957275390625,8,1985,0.08649289363287643,4.931448285,7.8,7.1,64.6,-5.8300018310546875,4.934458147,8.61,7.4
-5.8300018310546875,9,1985,0.1059429777106996,4.772256068,8.84,7.1,64.9,4.75,4.931448285,7.8,7.1
4.75,10,1985,0.09778465787699123,4.87735108,8.08,7.1,65.0,10.639999389648438,4.772256068,8.84,7.1
10.639999389648438,11,1985,0.09906690819063614,5.134382326,8.54,7.0,64.9,10.819992065429688,4.87735108,8.08,7.1
10.819992065429688,12,1985,0.11958581204878171,5.015425836,13.46,7.0,65.0,2.19000244140625,5.134382326,8.54,7.0
2.19000244140625,1,1986,0.15177567535442113,5.280952944,8.09,6.7,64.9,12.959991455078125,5.015425836,13.46,7.0
